client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,c62d9326-1dfd-47bd-912c-3c4e7f5a7930,open,low,2026-02-13T11:11:39.736300+00:00,,f1735e56-216c-437e-8150-c285b6213a06,Message content 611,2026-02-13T19:13:39.736300+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,2fdc35b1-7fd7-4dba-9850-438a59ef2aa4,pending,medium,2026-01-12T11:11:39.736801+00:00,,f75b2622-cea8-4c6a-8f54-caaea3bd4513,Message content 612,2026-01-12T12:22:39.736801+00:00,false,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,c62d9326-1dfd-47bd-912c-3c4e7f5a7930,open,low,2026-02-13T11:11:39.736300+00:00,,7213c2a1-56e6-4eb2-8221-cf663ca03482,Message content 613,2026-02-14T10:18:39.736300+00:00,true,,,,
971cc598-3020-4bee-bf75-fb360c582f03,Client 15,client.15@example.com,2025-09-11T11:11:39.733555+00:00,Company 15,78,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,12903e5f-92c8-4036-9c76-3db8cdfe7997,pending,low,2026-02-07T11:11:39.736947+00:00,,686c985d-147b-4e4a-ab3f-04d72ef36d0d,Message content 614,2026-02-08T02:30:39.736947+00:00,false,4e8a6832-308e-40b1-b16f-1816c3609a8d,file_614.jpg,1626703,jpg
fd7d0456-43a1-4c22-9dfb-6a34f783ef0b,Client 22,client.22@example.com,2025-10-09T11:11:39.733674+00:00,Company 22,11,standard,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,bde9ddf7-b449-4841-b77b-4b68cc643a81,open,medium,2026-02-02T11:11:39.734522+00:00,,579619dc-eb71-4007-87fc-06805781bc13,Message content 615,2026-02-03T01:38:39.734522+00:00,true,0a5bd949-7d05-40e1-9589-21007ac87120,file_615.jpg,1250492,pdf
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,4e6adde7-3686-419c-9bba-35d9b0858ea2,pending,medium,2026-01-25T11:11:39.735267+00:00,,0cfb8643-0e91-4366-9267-aada0f6df1fe,Message content 616,2026-01-25T13:28:39.735267+00:00,true,915d527c-b52c-407f-9f7b-6aaaeeffe3ec,file_616.pdf,2326940,txt
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,45f0a610-5ff1-49c0-870f-fc327b2ff074,closed,low,2026-02-06T11:11:39.734431+00:00,2026-02-07T16:11:39.734431+00:00,a7508199-58c5-4486-be68-70531d89cd36,Message content 617,2026-02-07T11:05:39.734431+00:00,true,,,,
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,f39345d0-d50a-4854-b445-e880ee27ea4d,open,medium,2026-02-20T11:11:39.735669+00:00,,bd811de0-83fe-472b-8923-95f75101b800,Message content 618,2026-02-20T15:01:39.735669+00:00,true,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,36a056d9-c476-4688-a5a8-855ae7523adb,Message content 619,2026-02-20T07:04:39.736350+00:00,false,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,14fcb8c7-648f-4441-835b-856bce0df9b2,pending,low,2026-02-17T11:11:39.734672+00:00,,7cc5a5a1-2e2b-4244-be52-cba2e10d979a,Message content 620,2026-02-18T06:23:39.734672+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1bbf9cfb-6b5c-49c6-bcbe-43945017a295,closed,medium,2026-01-26T11:11:39.736144+00:00,2026-01-27T07:11:39.736144+00:00,96636697-5b4d-42d4-96b4-7c52ae74fdd9,Message content 621,2026-01-26T22:55:39.736144+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,4c5a93b7-c798-45f1-88f1-160a45fd49c2,closed,low,2026-02-07T11:11:39.736583+00:00,2026-02-08T16:11:39.736583+00:00,58bed8f8-cd07-4a95-87bd-a7d616ea45e9,Message content 622,2026-02-08T03:45:39.736583+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,c026311f-4168-4e91-a58c-0293e7e6ac60,open,high,2026-03-03T11:11:39.734838+00:00,,30dfe87c-f30e-4b96-823b-5328951e8ab8,Message content 623,2026-03-03T20:35:39.734838+00:00,true,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,4cfc9213-9b7a-4194-947d-d31899a87e38,Message content 624,2026-02-18T10:51:39.736692+00:00,true,,,,
4cfd3965-0c74-47ca-8d1c-551fb947514c,Client 17,client.17@example.com,2025-06-05T11:11:39.733590+00:00,Company 17,16,enterprise,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,e105a3dd-db0d-43ec-9ae1-7c3972d99e03,pending,high,2026-01-18T11:11:39.735321+00:00,,6d3c9cd2-e216-42d9-9cc9-525f5971a308,Message content 625,2026-01-19T10:45:39.735321+00:00,false,0f7de921-0548-4adb-a770-c9e05f8f3636,file_625.pdf,3134259,png
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,7aa9321e-22db-4ec8-98b5-ad418be9a268,Message content 626,2026-01-30T21:31:39.735351+00:00,false,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,f1c4a385-279f-4d5f-8f11-4bec9e71761a,Message content 627,2026-01-21T10:33:39.736743+00:00,false,351d4bb2-31d3-4eab-b8b2-3871b0161b6d,file_627.jpg,2530612,txt
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,842d941c-6fbb-4f6c-b37d-5daff267f8f1,pending,high,2026-01-07T11:11:39.737017+00:00,,3d771c7d-e303-4524-b73c-89a60524d83b,Message content 628,2026-01-07T22:08:39.737017+00:00,true,39dd29a4-d667-42fc-b223-5ce11cfa488a,file_628.png,1586518,txt
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,41aee0cc-f53e-4fa4-bbd6-d0f2ef3ddd78,Message content 629,2026-02-09T01:04:39.734937+00:00,false,,,,
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,63126192-a39d-4036-9c7f-30ecf3d3ca7d,open,medium,2026-01-23T11:11:39.735466+00:00,,aafd6f88-5498-4795-a5c0-d7b570b29e02,Message content 630,2026-01-23T13:06:39.735466+00:00,true,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,e04df53b-00cd-434d-9f93-07c4f419a3ed,pending,medium,2026-02-02T11:11:39.735240+00:00,,fa9ee019-b703-4370-9d22-2e43e32dc823,Message content 631,2026-02-03T04:28:39.735240+00:00,false,,,,
f0258ea9-5893-4b2b-a8b9-f60a1b13d4f5,Client 9,client.9@example.com,2025-11-14T11:11:39.733447+00:00,Company 9,58,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,9024ed73-9f0d-4ffe-a0c9-56610c316a8d,closed,high,2026-02-08T11:11:39.736106+00:00,2026-02-09T12:11:39.736106+00:00,5b744ff3-2ae3-44dd-b5cc-9f85d4f86e5d,Message content 632,2026-02-09T06:35:39.736106+00:00,true,f00644d9-42ad-4d8d-a110-8e0afb24c34e,file_632.jpg,493414,jpg
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,510e2651-b2d7-49e1-ad70-91951dc4ca84,open,low,2026-02-20T11:11:39.734504+00:00,,2b428a14-57d5-4f25-8fb4-d749cf601e14,Message content 633,2026-02-21T02:45:39.734504+00:00,true,38bc1a05-8d06-446e-ab61-f517800828a1,file_633.jpg,2308289,pdf
b2828c67-89ca-465b-8618-860cc4f09764,Client 7,client.7@example.com,2025-11-07T11:11:39.733410+00:00,Company 7,65,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,f4a1d0b4-40f2-4537-a6fc-81aa1f37afda,pending,high,2026-02-07T11:11:39.735839+00:00,,99da8255-dbdd-4b32-be1d-251a1f9e4c8a,Message content 634,2026-02-08T04:25:39.735839+00:00,false,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,2f7380c7-84da-4f25-b34f-c8ca74a22330,Message content 635,2026-02-17T12:13:39.736692+00:00,true,b3cd543a-967d-4247-9373-cc4941059ae8,file_635.txt,1499679,txt
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,6b28ac55-a430-463a-809b-ba7aab2fef61,Message content 636,2026-02-20T06:00:39.736350+00:00,true,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,19718ecf-3672-46be-a937-7f697ca49c71,Message content 637,2026-01-10T10:41:39.735060+00:00,true,7d91dccb-ce9c-4cc0-99a6-9cda9792920d,file_637.png,1376566,jpg
322d10ae-d002-4347-b879-783c9476871a,Client 34,client.34@example.com,2025-08-13T11:11:39.733880+00:00,Company 34,35,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,241d8272-6e9e-47e1-88d1-b57240b9eaf6,pending,low,2026-01-06T11:11:39.734971+00:00,,af98488e-d8cb-402c-a69b-cd4bfbe7fc56,Message content 638,2026-01-07T09:16:39.734971+00:00,true,9b466a76-ac98-4ef0-b00c-5db665f54f33,file_638.txt,4315715,png
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,842d941c-6fbb-4f6c-b37d-5daff267f8f1,pending,high,2026-01-07T11:11:39.737017+00:00,,c207e502-a1a8-4370-8c49-3a9b4ef49845,Message content 639,2026-01-08T10:28:39.737017+00:00,false,7a540fa7-1d48-43a0-b512-48226f33ec9e,file_639.jpg,80998,jpg
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,0bc42958-ba58-43e9-8761-998dbe002df4,pending,low,2026-02-02T11:11:39.735044+00:00,,28fbfef7-44cd-4645-83fe-204fc06e1b32,Message content 640,2026-02-03T07:56:39.735044+00:00,true,,,,
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,53a3ddae-2387-487f-871a-cf564d5a3c0c,closed,medium,2026-02-13T11:11:39.736768+00:00,2026-02-14T17:11:39.736768+00:00,4c704c7b-254c-4bd6-8ce8-b6e4bf9ec811,Message content 641,2026-02-14T09:07:39.736768+00:00,false,705145b5-375c-4bd8-ab89-ab67560ca561,file_641.pdf,3860354,pdf
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,914fe7d9-a701-42a6-acad-364cccde25f8,Message content 642,2026-02-09T03:06:39.734937+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,7c8b809b-ced1-4d6a-8aee-8d6e7294de8d,pending,low,2026-01-16T11:11:39.736475+00:00,,75066410-ab3a-4ba6-a915-a9d99d42b80f,Message content 643,2026-01-17T00:44:39.736475+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,d8053512-54f4-4ce3-bef5-870132ddad32,pending,low,2026-02-06T11:11:39.736614+00:00,,3d6225a7-0569-420e-ac20-e950ef35d4fd,Message content 644,2026-02-06T23:57:39.736614+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,2a2b9b60-f71a-4b63-841f-ad809db56934,open,medium,2026-01-09T11:11:39.735154+00:00,,103d1ea1-20b7-494c-ad76-42c3194fcbaa,Message content 645,2026-01-09T21:22:39.735154+00:00,true,,,,
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,67ceed56-7208-4504-993d-5b19eca46a7f,Message content 646,2026-01-30T20:37:39.735351+00:00,false,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,6845edea-8ed2-46ca-9c98-78d61be2c288,Message content 647,2026-01-10T09:34:39.735060+00:00,false,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,37eeb618-1da8-4e27-9710-48189b5b1143,closed,low,2026-02-21T11:11:39.735208+00:00,2026-02-22T09:11:39.735208+00:00,55359905-4e31-46e6-a375-f108d482ed56,Message content 648,2026-02-21T17:36:39.735208+00:00,false,35bdc3ef-4ec3-429c-93b7-687b9959ad09,file_648.png,3399823,pdf
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,24a444ac-ee3a-4571-8d63-2477553466f0,Message content 649,2026-02-17T15:57:39.736692+00:00,true,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1db27155-d627-49e7-a20f-1198b38053bc,closed,medium,2026-01-18T11:11:39.735177+00:00,2026-01-18T21:11:39.735177+00:00,63d11eab-ba83-436f-b377-8a9f2f763617,Message content 650,2026-01-18T20:02:39.735177+00:00,true,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,62c2d753-7eb6-4d50-850f-8112d2172eff,pending,high,2026-01-11T11:11:39.736887+00:00,,5d547ab0-d498-4326-8686-4f552a51791a,Message content 651,2026-01-11T12:23:39.736887+00:00,false,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,888fdcc2-1a22-41c0-88c1-7a11dd8081fc,open,low,2026-01-11T11:11:39.734879+00:00,,d93cd8b8-a74e-4ea2-a07c-e48e54526924,Message content 652,2026-01-11T22:53:39.734879+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,1bbf9cfb-6b5c-49c6-bcbe-43945017a295,closed,medium,2026-01-26T11:11:39.736144+00:00,2026-01-27T07:11:39.736144+00:00,231c35eb-2d33-4d5f-85e2-89742426561c,Message content 653,2026-01-27T08:58:39.736144+00:00,false,,,,
bc58cd4e-7448-49c7-9d42-0f1f86fdfb7b,Client 41,client.41@example.com,2025-09-02T11:11:39.734024+00:00,Company 41,29,standard,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,9619a752-d40c-4d1f-8df2-10f318e29832,closed,high,2026-01-16T11:11:39.736638+00:00,2026-01-17T19:11:39.736638+00:00,0d773328-ae75-42b8-84d8-7d85014ec2be,Message content 654,2026-01-16T23:25:39.736638+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,d8053512-54f4-4ce3-bef5-870132ddad32,pending,low,2026-02-06T11:11:39.736614+00:00,,153e5aa4-58b2-4b1d-9db6-2a7c3cdb804d,Message content 655,2026-02-07T06:14:39.736614+00:00,true,72ad5419-ab73-41a3-a09e-ee55f3adb926,file_655.jpg,2179728,jpg
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,1065a4d4-8f23-4b1a-a6d7-291c6122fb7c,Message content 656,2026-02-17T22:38:39.736692+00:00,true,,,,
322d10ae-d002-4347-b879-783c9476871a,Client 34,client.34@example.com,2025-08-13T11:11:39.733880+00:00,Company 34,35,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,241d8272-6e9e-47e1-88d1-b57240b9eaf6,pending,low,2026-01-06T11:11:39.734971+00:00,,b7300455-4ba5-4c24-86a5-117c80db6809,Message content 657,2026-01-06T21:39:39.734971+00:00,false,,,,
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,63126192-a39d-4036-9c7f-30ecf3d3ca7d,open,medium,2026-01-23T11:11:39.735466+00:00,,17001169-3593-453c-b9c4-c03a7fba4afd,Message content 658,2026-01-23T20:04:39.735466+00:00,true,,,,
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,8a905590-8c3c-410b-9c6f-52db03919081,Message content 659,2026-01-13T03:14:39.734713+00:00,true,8364846c-e6f4-4aa8-8339-8295e34fef5f,file_659.png,3971265,jpg
